iter	MultiClass
0	1.923499214
1	1.83076556
2	1.767082678
3	1.717548193
4	1.678290429
5	1.644647961
6	1.61669245
7	1.591198843
8	1.571477781
9	1.553705965
10	1.539813434
11	1.52618142
12	1.515274944
13	1.504351462
14	1.495269345
15	1.48552233
16	1.477920966
17	1.471914941
18	1.46492052
19	1.460660666
20	1.455390515
21	1.450540333
22	1.444280814
23	1.439646296
24	1.437178991
25	1.434184455
26	1.432378264
27	1.430275708
28	1.427024096
29	1.42571448
30	1.421958362
31	1.419561686
32	1.417894896
33	1.415486659
34	1.412848228
35	1.411894205
36	1.409778896
37	1.408896965
38	1.408523055
39	1.40641994
40	1.40619684
41	1.405333548
42	1.403979056
43	1.403285769
44	1.402280018
45	1.401210722
46	1.398596314
47	1.397710882
48	1.396959575
49	1.396499333
50	1.39643696
51	1.394643593
52	1.393598463
53	1.39354945
54	1.392613855
55	1.392034569
56	1.39164626
57	1.390586637
58	1.390364946
59	1.388896881
60	1.388787234
61	1.388863746
62	1.388699316
63	1.387835773
64	1.387707451
65	1.38738444
66	1.38706428
67	1.387080872
68	1.3858316
69	1.385580886
70	1.384640147
71	1.383764985
72	1.383321449
73	1.382612809
74	1.381780983
75	1.381378021
76	1.380901688
77	1.37860481
78	1.378325607
79	1.378385258
80	1.377083452
81	1.376249436
82	1.376332008
83	1.376198758
84	1.374728432
85	1.372678852
86	1.372740629
87	1.372795373
88	1.371441423
89	1.371444241
90	1.371451379
91	1.370803776
92	1.370653762
93	1.369443196
94	1.368743206
95	1.368036562
96	1.366156551
97	1.365769114
98	1.365871237
99	1.36556498
100	1.363006287
101	1.361943655
102	1.361507789
103	1.359902697
104	1.359268487
105	1.357386797
106	1.356791141
107	1.356231442
108	1.35617884
109	1.354896269
110	1.354355229
111	1.354484999
112	1.354627437
113	1.353807812
114	1.353316089
115	1.353318294
116	1.353330716
117	1.353369751
118	1.352906341
119	1.352658621
120	1.352662232
121	1.352404045
122	1.352469842
123	1.350953811
124	1.350984795
125	1.348310082
126	1.348258703
127	1.344832407
128	1.345043644
129	1.345119422
130	1.3449878
131	1.344896792
132	1.343389637
133	1.342137704
134	1.341384753
135	1.341240225
136	1.341448136
137	1.341279361
138	1.338664241
139	1.338714508
140	1.338803011
141	1.338530178
142	1.338540885
143	1.338628311
144	1.338627678
145	1.338576149
146	1.338567913
147	1.337047977
148	1.333142055
149	1.333206604
150	1.33344592
151	1.333108996
152	1.333102657
153	1.333043733
154	1.333083745
155	1.331838419
156	1.331521075
157	1.331777387
158	1.32983478
159	1.329945903
160	1.329881281
161	1.330098708
162	1.330190635
163	1.328109972
164	1.327362314
165	1.3252757
166	1.325361907
167	1.32506874
168	1.325241364
169	1.322544782
170	1.322513151
171	1.322489567
172	1.322229286
173	1.322432579
174	1.322392649
175	1.322384413
176	1.322431506
177	1.322508293
178	1.322251615
179	1.321094458
180	1.32113146
181	1.321251403
182	1.32130957
183	1.321379907
184	1.321548886
185	1.318194291
186	1.318177814
187	1.318187327
188	1.316440505
189	1.316544084
190	1.314919961
191	1.313590662
192	1.313719529
193	1.313954022
194	1.313955402
195	1.313885429
196	1.310391508
197	1.310451644
198	1.310567448
199	1.310474697
200	1.310517708
201	1.310554647
202	1.308940584
203	1.308999244
204	1.308937974
205	1.305025055
206	1.304092158
207	1.302944634
208	1.302954408
209	1.302681876
210	1.302757377
211	1.302842133
212	1.302921061
213	1.301160632
214	1.301168634
215	1.301203578
216	1.30119353
217	1.299244925
218	1.299065215
219	1.299100683
220	1.299229418
221	1.296884539
222	1.29608678
223	1.292779999
224	1.292777821
225	1.292740788
226	1.292149205
227	1.290357173
228	1.29023054
229	1.290248026
230	1.288614204
231	1.288535607
232	1.28849467
233	1.288550435
234	1.288721782
235	1.288706968
236	1.288777458
237	1.288731592
238	1.288302319
239	1.288281702
240	1.288270811
241	1.288319775
242	1.288375388
243	1.288359521
244	1.288331154
245	1.288313935
246	1.286978702
247	1.286914545
248	1.287081308
249	1.287108594
250	1.287064533
251	1.287183093
252	1.286740443
253	1.28683914
254	1.284134778
255	1.283555229
256	1.282562887
257	1.282427976
258	1.28079265
259	1.280810045
260	1.280806581
261	1.279515825
262	1.27955877
263	1.278743694
264	1.278728727
265	1.278874272
266	1.278917681
267	1.27893884
268	1.276595995
269	1.276633906
270	1.276683503
271	1.276616592
272	1.276622456
273	1.276584433
274	1.274489278
275	1.274616816
276	1.271469449
277	1.271566041
278	1.271547007
279	1.271588716
280	1.271739728
281	1.271684301
282	1.271702929
283	1.271746147
284	1.270454362
285	1.270482502
286	1.270600743
287	1.270622912
288	1.270633201
289	1.270023584
290	1.269981075
291	1.269891669
292	1.269877323
293	1.269242767
294	1.269164553
295	1.269358499
296	1.26947209
297	1.269499914
298	1.268004719
299	1.268022109
300	1.268023101
301	1.268192028
302	1.268242332
303	1.268385935
304	1.268443724
305	1.268389286
306	1.268387043
307	1.268434818
308	1.26661209
309	1.266689446
310	1.266737637
311	1.266709185
312	1.265409448
313	1.265526444
314	1.264007414
315	1.262986902
316	1.263128719
317	1.262847382
318	1.262757974
319	1.262686525
320	1.262697453
321	1.259955668
322	1.259894347
323	1.259939769
324	1.259898244
325	1.259284108
326	1.259351696
327	1.259478081
328	1.259529879
329	1.259544435
330	1.25946255
331	1.259426724
332	1.25938779
333	1.259545918
334	1.259510703
335	1.258766648
336	1.256950428
337	1.257024295
338	1.257013229
339	1.256988712
340	1.256432664
341	1.256416161
342	1.256468288
343	1.256471804
344	1.255227805
345	1.25513889
346	1.255148494
347	1.255145781
348	1.255023584
349	1.25499657
350	1.255099798
351	1.255167184
352	1.254897819
353	1.254936131
354	1.25485425
355	1.254887018
356	1.254910085
357	1.255062435
358	1.255128698
359	1.255082919
360	1.254973774
361	1.253891532
362	1.253909219
363	1.253895161
364	1.253970897
365	1.25381862
366	1.253959886
367	1.253910735
368	1.253891902
369	1.253965142
370	1.254021205
371	1.254006928
372	1.252139571
373	1.252159352
374	1.252109722
375	1.252323796
376	1.251495044
377	1.25150787
378	1.251606454
379	1.251672205
380	1.251659015
381	1.251675592
382	1.251842287
383	1.251938252
384	1.250723999
385	1.250801429
386	1.250635621
387	1.250794342
388	1.249413545
389	1.249519811
390	1.248993711
391	1.24906688
392	1.249170826
393	1.247708619
394	1.245933649
395	1.246091307
396	1.246184657
397	1.246213443
398	1.24633559
399	1.244715761
400	1.244799659
401	1.244788961
402	1.244836108
403	1.244792414
404	1.243585286
405	1.243749841
406	1.243800337
407	1.243758805
408	1.243740719
409	1.243771556
410	1.243755699
411	1.24170714
412	1.241730779
413	1.241409423
414	1.241477224
415	1.24145446
416	1.24050121
417	1.240496018
418	1.240569635
419	1.240631511
420	1.239749163
421	1.23978372
422	1.239837154
423	1.239837433
424	1.23984899
425	1.239853864
426	1.240049053
427	1.240191451
428	1.240325472
429	1.240577108
430	1.240578895
431	1.240618387
432	1.238244092
433	1.238224504
434	1.238330188
435	1.238408381
436	1.238475623
437	1.237275006
438	1.237292155
439	1.237320477
440	1.23732202
441	1.237334832
442	1.23730191
443	1.237357146
444	1.237394395
445	1.237469646
446	1.23746977
447	1.237397378
448	1.236613428
449	1.235965403
450	1.235934018
451	1.236014021
452	1.236043887
453	1.234444278
454	1.234474043
455	1.234569998
456	1.234595543
457	1.234589365
458	1.234690886
459	1.234797875
460	1.234675787
461	1.234637036
462	1.234658976
463	1.234786231
464	1.234847349
465	1.234913317
466	1.234966306
467	1.234927648
468	1.235019882
469	1.23425609
470	1.234165165
471	1.234201315
472	1.234253396
473	1.234504501
474	1.234538542
475	1.234588345
476	1.234594549
477	1.233555578
478	1.233644795
479	1.233643708
480	1.233717864
481	1.233770462
482	1.233737298
483	1.233677581
484	1.233798453
485	1.234017798
486	1.233986512
487	1.233916791
488	1.234032894
489	1.234023338
490	1.233699248
491	1.233736018
492	1.233843277
493	1.233819636
494	1.233944834
495	1.233953442
496	1.234021474
497	1.233703508
498	1.233656499
499	1.233641354
500	1.233746804
501	1.233827143
502	1.233831396
503	1.233785279
504	1.233575474
505	1.233704066
506	1.233785833
507	1.233732664
508	1.233757432
509	1.233815944
510	1.233809647
511	1.233155371
512	1.232919897
513	1.233116911
514	1.233250228
515	1.233435447
516	1.233620669
517	1.233578009
518	1.233163767
519	1.23315456
520	1.233102038
521	1.233287449
522	1.233283854
523	1.233311308
524	1.23302812
525	1.233174746
526	1.232668968
527	1.232751017
528	1.232660887
529	1.232771577
530	1.233006512
531	1.233120905
532	1.233150793
533	1.233268601
534	1.233195657
535	1.232719296
536	1.232749081
537	1.232169284
538	1.232202122
539	1.232187948
540	1.23196025
541	1.231898741
542	1.231897201
543	1.231961498
544	1.23203319
545	1.232126327
546	1.232112128
547	1.232193728
548	1.232151172
549	1.230150423
550	1.230166502
551	1.230258359
552	1.229120073
553	1.228053074
554	1.228048491
555	1.228054938
556	1.227957526
557	1.228009676
558	1.228031814
559	1.228016518
560	1.227716985
561	1.227690645
562	1.227739705
563	1.227826407
564	1.227744994
565	1.227706314
566	1.227128565
567	1.227117225
568	1.227157163
569	1.227067759
570	1.227062757
571	1.227131611
572	1.226983536
573	1.226343298
574	1.226530765
575	1.226148631
576	1.224471567
577	1.224398373
578	1.224380964
579	1.224244993
580	1.224274363
581	1.224245633
582	1.224233378
583	1.223913851
584	1.223923054
585	1.223908148
586	1.224063864
587	1.224112913
588	1.224157006
589	1.223841989
590	1.223935494
591	1.223859478
592	1.223820382
593	1.223807312
594	1.223796047
595	1.223928203
596	1.223207057
597	1.223042406
598	1.223018484
599	1.22290575
600	1.222918276
601	1.222921211
602	1.22295116
603	1.222892321
604	1.222929751
605	1.223106908
606	1.22301184
607	1.222399546
608	1.222390308
609	1.222451386
610	1.222515559
611	1.221450593
612	1.221516071
613	1.22167793
614	1.221636466
615	1.22165299
616	1.220829141
617	1.220935445
618	1.221003704
619	1.221059575
620	1.221059016
621	1.221028747
622	1.221234925
623	1.221177612
624	1.22118741
625	1.221119936
626	1.221010566
627	1.220980991
628	1.221037374
629	1.221056687
630	1.221069889
631	1.221120186
632	1.221101001
633	1.221258692
634	1.221340787
